item_id,source_audio,mat_path,device,start_time,end_time,window_start_s,duration_s,source_dataset,review_status,event_group,matched_annotation_count,labels_json,label_ids,is_background,split,source_label_ids,canonical_label_ids,analysis_label_ids,canonical_schema_version,clip,filename,begin_s,end_s,begin_time_s,end_time_s,expected_mat_name,species,species_code,call_type,call_type_std,call_type_raw,low_frequency_hz,high_frequency_hz,source_row_id,source_provider,source_dataset_raw,source_soundfile,source_class_species,canonical_species,canonical_call_type,dclde_ecotype,dclde_annotation_level,dclde_kw,dclde_kw_certain,gcs_object,gcs_uri,https_url
ICLISTENHF6016_20250105T061000.000Z.flac_78.2s_78.8s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T061000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T061000.000Z.flac_78.2s_78.8s_trainstyle.mat,ICLISTENHF6016,2025-01-05T06:11:18.200000+00:00,2025-01-05T06:11:18.800000+00:00,78.200000,0.600000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T061000.000Z.flac:78.200,1,"[{""call_type"":null,""call_type_name"":null,""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250105T070000.000Z.flac_68.4s_69.5s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T070000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T070000.000Z.flac_68.4s_69.5s_trainstyle.mat,ICLISTENHF6016,2025-01-05T07:01:08.400000+00:00,2025-01-05T07:01:09.500000+00:00,68.400000,1.100000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T070000.000Z.flac:68.400,1,"[{""call_type"":null,""call_type_name"":null,""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250105T074000.000Z.flac_126.5s_128.1s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T074000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T074000.000Z.flac_126.5s_128.1s_trainstyle.mat,ICLISTENHF6016,2025-01-05T07:42:06.500000+00:00,2025-01-05T07:42:08.100000+00:00,126.500000,1.600000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T074000.000Z.flac:126.500,1,"[{""call_type"":null,""call_type_name"":null,""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250105T090000.000Z.flac_77.2s_77.8s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T090000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T090000.000Z.flac_77.2s_77.8s_trainstyle.mat,ICLISTENHF6016,2025-01-05T09:01:17.200000+00:00,2025-01-05T09:01:17.800000+00:00,77.200000,0.600000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T090000.000Z.flac:77.200,1,"[{""call_type"":""20Hz"",""call_type_name"":""20 Hz pulse"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Fin whale"",""species_code"":""Bp"",""trainable"":true}]",species:Bp,0,train,call:20Hz|species:Bp,species:Bp,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250105T100000.000Z.flac_119.3s_119.9s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T100000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T100000.000Z.flac_119.3s_119.9s_trainstyle.mat,ICLISTENHF6016,2025-01-05T10:01:59.300000+00:00,2025-01-05T10:01:59.900000+00:00,119.300000,0.600000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T100000.000Z.flac:119.300,1,"[{""call_type"":""song"",""call_type_name"":""Song unit"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,call:song|species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250105T130000.000Z.flac_43.9s_49.0s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T130000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T130000.000Z.flac_43.9s_49.0s_trainstyle.mat,ICLISTENHF6016,2025-01-05T13:00:43.900000+00:00,2025-01-05T13:00:49+00:00,43.900000,5.100000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T130000.000Z.flac:43.900,1,"[{""call_type"":""song"",""call_type_name"":""Song unit"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,call:song|species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250105T150000.000Z.flac_27.5s_39.0s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T150000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T150000.000Z.flac_27.5s_39.0s_trainstyle.mat,ICLISTENHF6016,2025-01-05T15:00:27.500000+00:00,2025-01-05T15:00:39+00:00,27.500000,11.500000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T150000.000Z.flac:27.500,1,"[{""call_type"":""song"",""call_type_name"":""Song unit"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,call:song|species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250105T150000.000Z.flac_212.8s_213.4s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T150000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T150000.000Z.flac_212.8s_213.4s_trainstyle.mat,ICLISTENHF6016,2025-01-05T15:03:32.800000+00:00,2025-01-05T15:03:33.400000+00:00,212.800000,0.600000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T150000.000Z.flac:212.800,1,"[{""call_type"":""20Hz"",""call_type_name"":""20 Hz pulse"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Fin whale"",""species_code"":""Bp"",""trainable"":true}]",species:Bp,0,train,call:20Hz|species:Bp,species:Bp,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250105T180000.000Z.flac_172.9s_173.8s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T180000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T180000.000Z.flac_172.9s_173.8s_trainstyle.mat,ICLISTENHF6016,2025-01-05T18:02:52.900000+00:00,2025-01-05T18:02:53.800000+00:00,172.900000,0.900000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T180000.000Z.flac:172.900,1,"[{""call_type"":""song"",""call_type_name"":""Song unit"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,call:song|species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250110T030000.000Z.flac_232.0s_233.5s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250110T030000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250110T030000.000Z.flac_232.0s_233.5s_trainstyle.mat,ICLISTENHF6016,2025-01-10T03:03:52+00:00,2025-01-10T03:03:53.500000+00:00,232.000000,1.500000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250110T030000.000Z.flac:232.000,1,"[{""call_type"":null,""call_type_name"":null,""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250110T060000.000Z.flac_49.9s_50.4s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250110T060000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250110T060000.000Z.flac_49.9s_50.4s_trainstyle.mat,ICLISTENHF6016,2025-01-10T06:00:49.900000+00:00,2025-01-10T06:00:50.400000+00:00,49.900000,0.500000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250110T060000.000Z.flac:49.900,1,"[{""call_type"":""20Hz"",""call_type_name"":""20 Hz pulse"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Fin whale"",""species_code"":""Bp"",""trainable"":true}]",species:Bp,0,train,call:20Hz|species:Bp,species:Bp,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250110T100000.000Z.flac_278.6s_282.0s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250110T100000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250110T100000.000Z.flac_278.6s_282.0s_trainstyle.mat,ICLISTENHF6016,2025-01-10T10:04:38.600000+00:00,2025-01-10T10:04:42+00:00,278.600000,3.400000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250110T100000.000Z.flac:278.600,1,"[{""call_type"":""song"",""call_type_name"":""Song unit"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,call:song|species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250110T130000.000Z.flac_183.8s_185.6s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250110T130000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250110T130000.000Z.flac_183.8s_185.6s_trainstyle.mat,ICLISTENHF6016,2025-01-10T13:03:03.800000+00:00,2025-01-10T13:03:05.600000+00:00,183.800000,1.800000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250110T130000.000Z.flac:183.800,1,"[{""call_type"":""song"",""call_type_name"":""Song unit"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,call:song|species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250110T200000.000Z.flac_52.1s_52.6s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250110T200000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250110T200000.000Z.flac_52.1s_52.6s_trainstyle.mat,ICLISTENHF6016,2025-01-10T20:00:52.100000+00:00,2025-01-10T20:00:52.600000+00:00,52.100000,0.500000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250110T200000.000Z.flac:52.100,1,"[{""call_type"":""20Hz"",""call_type_name"":""20 Hz pulse"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Fin whale"",""species_code"":""Bp"",""trainable"":true}]",species:Bp,0,train,call:20Hz|species:Bp,species:Bp,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
